s2id,latitude,longitude,label,sublabel,iso3
3e4a02d3,26.61111715,50.18154877,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d6b,26.6048375,50.20637269,RAS TANURA,RASTANURA,SAU
3e4a1da7,26.62074865,50.22645571,RAS TANURA,RAS TANURA,SAU
3e4a1d47,26.6011246,50.19603298,RAS TANURA,RASTANURA,SAU
3e4a1d45,26.59682274,50.19641672,RAS TANURA,RAS TANNURAH,SAU
3e4a1d49,26.59947918,50.19096541,RAS TANURA,RAS TANNURAH,SAU
3e4a1d35,26.60310185,50.1864032,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d13,26.61121362,50.21124861,RAS TANURA,RAS TANURA,SAU
3e4a1d09,26.61938789,50.2216181,RAS TANURA,RAS TANURA,SAU
3e4a1cd9,26.62461033,50.19574233,RAS TANURA,RAS  TANNURAH,SAU
3e4a1cdf,26.62622457,50.20065469,RAS TANURA,RAS  TANNURAH,SAU
3e4a1cd1,26.62770011,50.19032423,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d17,26.6142806,50.2064592,RAS TANURA,RAS TANURA,SAU
3e4a1cdb,26.62915803,50.19589232,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d0d,26.61267655,50.21607728,RAS TANURA,RASTANURA,SAU
3e4a1d2f,26.6142409,50.19115543,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d25,26.61589293,50.1960907,RAS TANURA,RAS  TANNURAH,SAU
3e4a1d4b,26.59823362,50.18612887,RAS TANURA,RAS TANURA,SAU
3e4a1c43,26.65503193,50.23835983,RAS TANURA,RAS TANURA,SAU
3e4a1c65,26.66304159,50.23342965,RAS TANURA,RASTANURAH,SAU
3e4a1c47,26.65085021,50.2422943,RAS TANURA,RAS TANURA,SAU
3e4a1cfd,26.63409367,50.21776796,RAS TANURA,RAS TANURA,SAU
3e4a1c6d,26.66412314,50.2402489,RAS TANURA,RAS TANURA,SAU
3e4a1cf9,26.63792427,50.22080828,RAS TANURA,RAS TANURA,SAU
3e4a1dc9,26.63429857,50.24819219,RAS TANURA,RAS TANURA,SAU
3e4a1cff,26.63503884,50.22140516,RAS TANURA,RAS TANURA,SAU
3e4a1dcf,26.63440896,50.25141859,RAS TANURA,RAS TANURA,SAU
3e4a1c79,26.67223126,50.2327972,RAS TANURA,SA RTA,SAU
3e4a1cf7,26.64371998,50.22145711,RAS TANURA,RAS TANURA,SAU
3e4a1c4b,26.64151602,50.24325376,RAS TANURA,RAS TANURA,SAU
3e4a1c77,26.67286957,50.2359574,RAS TANURA,SA RTA,SAU
3e4a1c41,26.65526373,50.24165838,RAS TANURA,RASTANURA,SAU
3e4a1c35,26.64272421,50.24643201,RAS TANURA,RAS TANURA,SAU
3e4a1cfb,26.63691693,50.2177608,RAS TANURA,RAS TANURA,SAU
3e4a1b85,26.68100603,50.2315689,RAS TANURA,RAS TANURA,SAU
3e4a1c69,26.65947945,50.23790183,RAS TANURA,RAS TANURA,SAU
3e4a1dad,26.63396713,50.23309386,RAS TANURA,RAS TANURA,SAU
3e4a1c37,26.64699659,50.24588789,RAS TANURA,RAS TANURA,SAU
3e4a1db5,26.6368249,50.24349348,RAS TANURA,RASTANURA,SAU
3e4a1dcb,26.63715668,50.24736544,RAS TANURA,RAS TANURA,SAU
3e4a1db3,26.63456391,50.23657992,RAS TANURA,RAS TANURA,SAU
3e4a1c49,26.64640145,50.2431703,RAS TANURA,RAS TANURA,SAU
3e4a1b87,26.67712126,50.23242426,RAS TANURA,RAS TANURA,SAU
3e4a1c71,26.6683182,50.23665798,RAS TANURA,SA RTA,SAU
3e4a1c7b,26.66766291,50.23345712,RAS TANURA,RAS TANURA,SAU
3e4a1c6b,26.65976415,50.24109087,RAS TANURA,RAS TANURA,SAU
3e4a1c45,26.64950806,50.23833898,RAS TANURA,RAS TANURA,SAU
3e4a1b83,26.68080199,50.22790489,RAS TANURA,SA RTA,SAU
3e4a1c6f,26.66395205,50.23723828,RAS TANURA,RAS TANURA,SAU
3e4a1c53,26.63703861,50.23230191,RAS TANURA,RAS TANURA,SAU
3e4a7419,26.93082179,50.08208471,RAS TANURA,RAS TANURA,SAU
3e4a7415,26.92407336,50.0839912,RAS TANURA,JUAYMAH,SAU
3e4a7617,26.94019311,50.03323869,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7643,26.94926032,50.04742373,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a769b,26.94352242,50.07357536,RAS TANURA,JUAYMAH,SAU
3e4a767f,26.9316171,50.05767109,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7691,26.94737335,50.07166489,RAS TANURA,JUAYMAH,SAU
3e4a7675,26.92707688,50.04157408,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a760b,26.92701541,50.03793583,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a742b,26.92869539,50.06172393,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a760d,26.93070186,50.0369141,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a743d,26.92684251,50.07933783,RAS TANURA,JUAYMAH,SAU
3e4a7423,26.93004887,50.07898488,RAS TANURA,RAS TANURA,SAU
3e4a742d,26.92601127,50.0625942,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a765d,26.94899424,50.05021116,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7613,26.93757389,50.03747668,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7411,26.92695245,50.08652452,RAS TANURA,JUAYMAH,SAU
3e4a7647,26.95310295,50.04298237,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7673,26.93068072,50.04023405,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7615,26.9402615,50.03667781,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7641,26.94904546,50.04372057,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7413,26.92486454,50.08609542,RAS TANURA,JUAYMAH,SAU
3e4a766d,26.93866001,50.03977689,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7649,26.95561911,50.04208623,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a75d5,26.92895476,50.0582171,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a75df,26.92471669,50.04227709,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7699,26.94368936,50.07628878,RAS TANURA,JUAYMAH,SAU
3e4a7645,26.95270046,50.04610058,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a763f,26.9440963,50.03559876,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a763d,26.9439806,50.03219172,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a768f,26.94723682,50.06877352,RAS TANURA,JU AYMAH OIL TERMINAL,SAU
3e4a7417,26.92657279,50.08334106,RAS TANURA,JUAYMAH,SAU
3e4a7519,26.86971236,50.0505649,RAS TANURA,JU AYMAH LPG TERMINAL,SAU
3e4a753d,26.86829424,50.04914188,RAS TANURA,JU AYMAH LPG TERMINAL,SAU
3e4a7523,26.86788523,50.05054698,RAS TANURA,JU AYMAH LPG TERMINAL,SAU
3e4a7517,26.86973197,50.04898006,RAS TANURA,JU AYMAH LPG TERMINAL,SAU
3fcc7683,28.15400174,48.67192209,RAS AL MISHAB,BANDAR MISHAB,SAU
3fcc7423,28.16054351,48.66252263,RAS AL MISHAB,SGOP 4,SAU
3fcc742b,28.16010002,48.67644837,RAS AL MISHAB,SAFANIYA,SAU
3fcc7689,28.14641147,48.6766888,RAS AL MISHAB,BANDAR MISHAB,SAU
3fcc75d7,28.16290383,48.68592942,RAS AL MISHAB,SAFANIYA,SAU
3fcc7677,28.16070142,48.69103127,RAS AL MISHAB,SAFANIYA,SAU
3fcc7429,28.15851905,48.67144961,RAS AL MISHAB,SAFANIYA,SAU
3fcc7425,28.16162002,48.66672702,RAS AL MISHAB,BANDAR MISHAB,SAU
3fcc7431,28.16668588,48.67077274,RAS AL MISHAB,SAFANIYA,SAU
3fcc767d,28.15252366,48.68137696,RAS AL MISHAB,BANDAR MISHAB,SAU
3fcc742d,28.16439516,48.67612426,RAS AL MISHAB,SAFANIYA,SAU
3fcc767b,28.15429305,48.68619682,RAS AL MISHAB,SFNY,SAU
3fcc7663,28.14806256,48.68116457,RAS AL MISHAB,BANDAR MISHAB,SAU
3fcc7427,28.15728147,48.66758787,RAS AL MISHAB,BANDAR MISHAB,SAU
3fcc743d,28.16473634,48.66245222,RAS AL MISHAB,SFNY FIELD,SAU
3fcc742f,28.16301202,48.67150652,RAS AL MISHAB,SAFANIYA,SAU
3fcc7685,28.14979722,48.67262601,RAS AL MISHAB,BANDAR MISHAB,SAU
3fcc75d3,28.16562871,48.68074817,RAS AL MISHAB,SAFANIYA,SAU
3fcc7681,28.15532952,48.67641582,RAS AL MISHAB,BANDAR MISHAB,SAU
3fcc7679,28.15884167,48.6861103,RAS AL MISHAB,SAFANIYA,SAU
3fcc743b,28.16539638,48.66642983,RAS AL MISHAB,SAFANIYA,SAU
3fcc7687,28.15098257,48.67663391,RAS AL MISHAB,BANDAR MISHAB,SAU
3fcc75d5,28.16199111,48.68117609,RAS AL MISHAB,SAFANIYA,SAU
3fcc767f,28.15710063,48.68125971,RAS AL MISHAB,SAFANIYA,SAU
3e49c4eb,26.17165959,50.20529119,SAU-204,DAMMAM,SAU
3e350cb9,27.1306918,49.68029294,SAU-190,BERRI FIELD,SAU
45bdee69,74.39550607,19.23118214,SJM-12,BJORNOYA,NOR
45bdee67,74.39427246,19.24349765,SJM-12,BJORNOYA,NOR
45bdee5d,74.38940227,19.23799909,SJM-12,BJORNOYA,NOR
6f2b6f51,-8.696220127,157.8659026,SLB-16,BUO,SLB
4750f5d7,44.78233352,21.2238896,SRB-28,RAM,SRB
4750f42f,44.77243223,21.20781515,SRB-28,RUSE,SRB
47522869,44.70095996,22.48233223,SRB-7,CONSTANTA,SRB
4752285f,44.69390736,22.49030757,SRB-7,CONSTANTA,SRB
475ae90b,45.24077557,20.40090472,SRB-18,PERLEZ,SRB
475a6e85,44.75581018,20.34188367,SRB-34,OSTRUZNICA,SRB
475a6e8f,44.75951429,20.34464268,SRB-34,BEOGRAD,SRB
47510085,44.73235486,21.60441181,SRB-14,SMEDEREVO,SRB
47510095,44.72189125,21.60847695,SRB-14,SMEDEREVO,SRB
47510081,44.73762176,21.60050542,SRB-14,CONSTANTA,SRB
47510091,44.72705117,21.60669239,SRB-14,SMEDEREVO,SRB
8d09b99b,5.653310057,-55.06439617,SUR-5,PARAMARIBO,SUR
8d09b99d,5.650015451,-55.06522907,SUR-5,PARAMARIBO,SUR
8d09b975,5.64538088,-55.06859235,SUR-5,PARAMARIBO,SUR
8d09b973,5.641451046,-55.06742013,SUR-5,PARAMARIBO,SUR
8d09b991,5.658499961,-55.06375517,SUR-5,PARAMARIBO,SUR
8d09b99f,5.649429397,-55.06684526,SUR-5,PARAMARIBO,SUR
46f71cfb,57.64210354,18.83820884,SLITE,SLITE,SWE
46f71cfd,57.64603725,18.83991271,SLITE,SLITE,SWE
46f71ce3,57.64693563,18.83386849,SLITE,SLITE,SWE
467cab77,63.1391963,18.78648141,SWE-481,A AND KSA,SWE
46f58e45,59.01618625,18.46843423,SWE-151,WM,SWE
46f58ef5,59.01372979,18.43577843,SWE-151,BD,SWE
4645273f,58.47168387,12.46857434,SWE-135,KRISTINEHAMN,SWE
4658b23b,58.56990554,17.49239174,SWE-456,OXELOSUND,SWE
4658b231,58.57009295,17.48352243,SWE-456,NORRKOPING,SWE
4658ed71,58.18081523,16.8992901,SWE-366,FYRUDDEN,SWE
4658ed09,58.19609301,16.89562433,SWE-366,FYRUDDEN,SWE
4658eda7,58.20116052,16.88934708,SWE-366,FYRUDDEN,SWE
4645727f,58.13995555,11.83260401,SWE-86,SVANESUND,SWE
46f5594f,59.6996922,18.856011,SWE-541,STOCKHOLM,SWE
46459881,58.22806659,11.3793849,SWE-77,ANGDAO,SWE
46459889,58.21488876,11.3751773,SWE-77,BDAM,SWE
4645a285,58.24113732,11.36716954,SWE-77,ANG,SWE
464598a5,58.21596642,11.41601485,SWE-77,SKAGERACK,SWE
4645a27f,58.2312739,11.38215824,SWE-77,BO,SWE
46459883,58.22932849,11.38659463,SWE-77,CAN,SWE
4645a27d,58.2378742,11.38083018,SWE-77,ANG,SWE
464598b7,58.2083462,11.42108661,SWE-77,ELLOS,SWE
4645a265,58.24352686,11.3937103,SWE-77,LYSEKIL,SWE
464598a3,58.21786178,11.41233404,SWE-77,ANFO,SWE
4645a26f,58.24468581,11.40431108,SWE-77,LYSEKIL,SWE
4645988b,58.21269077,11.37089559,SWE-77,AND,SWE
464598bb,58.21457685,11.41688602,SWE-77,JP KNM OFF,SWE
4645a279,58.2304848,11.3860609,SWE-77,P S,SWE
46f579bd,59.30628275,18.68776494,BULLANDOE,STAVSNAS,SWE
46f57907,59.29743146,18.65123908,BULLANDOE,HOLO,SWE
46f579a5,59.30062163,18.6773498,BULLANDOE,STAVSNAS,SWE
46f579bb,59.30111275,18.6792329,BULLANDOE,STAVSNAS,SWE
46f579ab,59.29364977,18.65499557,BULLANDOE,HOLO,SWE
46f579a9,59.29584158,18.65451102,BULLANDOE,HOLO,SWE
46f57901,59.29468747,18.65024848,BULLANDOE,HOLO,SWE
465612b1,56.11990942,15.65057629,SWE-41,HAI,SWE
465fa11b,59.42964582,17.73637605,SWE-278,AO M,SWE
46581421,57.54662159,16.64562914,SWE-487,AO,SWE
467f9d9b,65.46137561,22.51151001,LULEA,LULEA,SWE
467f9d85,65.46310985,22.50191664,LULEA,LULEA,SWE
464351c9,59.34331107,13.12404343,SWE-182,GRUMS,SWE
46542685,55.97151537,14.61499157,SOLVESBORG,SOLVESBORG,SWE
4654269b,55.9722537,14.60941504,SOLVESBORG,SOLVESBORG,SWE
465197a5,56.59209137,12.74579959,SWE-448,HALMSTAD,SWE
4664bbf1,62.92369671,17.91824974,SWE-323,LUGNVIK,SWE
4658da9b,58.54255813,16.83868388,SWE-222,DE MALLORCA,SWE
467b55a7,63.17255933,18.58974208,SWE-360,KOPMANHOLMEN,SWE
46443957,58.88817065,11.16428953,SWE-170,AP OFF,SWE
46443bfd,58.89050424,11.16122397,SWE-170,AZ OFF,SWE
465f864d,59.43429657,18.42269204,SWE-106,BECKHOLMEN,SWE
465f864b,59.43666341,18.42196682,SWE-106,PALM BEACH,SWE
465f864f,59.43574804,18.41137472,SWE-106,AO,SWE
465f87b3,59.43236376,18.43075393,SWE-106,BECKHOLMEN,SWE
464fc36d,57.36303711,11.99646321,SWE-305,AK E,SWE
464fc39d,57.36014333,11.96904616,SWE-305,EAVOR,SWE
464fc377,57.36140562,11.97463581,SWE-305,APURFLEET,SWE
464fc383,57.35771461,11.96375858,SWE-305,BM YO OM00C,SWE
464fc385,57.3569232,11.96092011,SWE-305,BF,SWE
464fc36f,57.36003232,11.99261532,SWE-305,MARSTRAND,SWE
46f57879,59.24824211,18.63505239,SWE-63,BECKHOLMEN,SWE
46f57887,59.25473398,18.61467141,SWE-63,ANG,SWE
46f57881,59.251974,18.61770614,SWE-63,CONG,SWE
46f5786f,59.25766531,18.64805707,SWE-63,HOLO,SWE
465427cf,56.00855938,14.69821016,HALLEVIK,HALLEVIK,SWE
465427c5,56.01048149,14.69986756,HALLEVIK,HALLEVIK,SWE
46566fd7,56.13888155,15.42253098,SWE-253,BEGON,SWE
464f8d93,57.65170158,11.79583994,RIVO,GOTHENBURG,SWE
465f5439,58.67549159,17.83976295,SWE-441,SODERTALJE,SWE
465f437b,58.91054591,17.72229449,BIETNAM,BIETNAM,SWE
465f4379,58.9115933,17.72091852,BIETNAM,BIETNAM,SWE
46640fdb,61.95677295,17.34276592,SWE-569,AC,SWE
46586829,57.78069222,16.69459562,SWE-544,VASTERVIK,SWE
4.66E+21,56.07657481,15.78433476,SWE-61,CS,SWE
46562b11,56.52917898,16.37412422,MOERBYLAANGA,MORBYLANGA,SWE
46562b13,56.52968309,16.37296815,MOERBYLAANGA,MORBYLANGA,SWE
46581d67,57.27970307,16.61894686,SWE-429,AD,SWE
4660c191,60.65389172,17.34611193,SWE-187,SKUTSKAR,SWE
46f576b7,59.29631062,18.86872492,SWE-533,SANDHAMN,SWE
465816c7,57.51804892,16.65129226,SWE-167,SKARGARDEN,SWE
465816c9,57.51781641,16.65211266,SWE-167,TAI ZHOU,SWE
465682a3,56.04247699,14.77012182,SWE-144,INAN,SWE
464fed5d,57.62165625,11.90912635,SWE-191,CN,SWE
464fed59,57.62280763,11.90805552,SWE-191,BK,SWE
464fed5b,57.6218747,11.90766102,SWE-191,R OFF,SWE
464fed67,57.62000797,11.92338855,SWE-191,LANGEDRAG,SWE
464fed5f,57.62305903,11.9095992,SWE-191,AM,SWE
464fed65,57.61990897,11.92733496,SWE-191,RS HOVAS,SWE
4657f689,57.23573705,16.5075871,SWE-421,AN TERMINAL,SWE
46f58f17,59.05205576,18.4335145,SWE-359,A6FOR INFO,SWE
46f57c9b,59.39981718,18.63430054,SWE-13,BG,SWE
46f564b3,59.4279032,18.69970147,SWE-13,AO,SWE
46f5651d,59.44557019,18.77788976,SWE-13,TRASKO STORO,SWE
46f5651f,59.44126465,18.77342354,SWE-13,LE,SWE
46f56511,59.44347996,18.78977975,SWE-13,TRASKO STORO,SWE
46f564d5,59.42019806,18.74318805,SWE-13,CR ORDER,SWE
46f57b65,59.39792186,18.66619324,SWE-13,CK,SWE
46f57ca1,59.4100339,18.65379878,SWE-13,BN,SWE
46f57b2b,59.41490332,18.73819852,SWE-13,CR ORDER,SWE
46f56519,59.44073041,18.77994319,SWE-13,A 11 Z,SWE
46f57c83,59.39649024,18.64031096,SWE-13,BG,SWE
46f564cb,59.42399752,18.71640104,SWE-13,LE,SWE
46f57b15,59.399143,18.69818357,SWE-13,BALLEBRO,SWE
46f57c97,59.40802366,18.63283686,SWE-13,STOCKHOLM,SWE
46f57cdd,59.41976733,18.598057,SWE-13,NO KSU,SWE
46f564cf,59.42993824,18.73575001,SWE-13,ADON,SWE
46f56351,59.43798062,18.66184086,SWE-13,AO,SWE
46f57ca7,59.41479643,18.65948709,SWE-13,BD,SWE
46f564d1,59.42669417,18.73914226,SWE-13,CLN,SWE
46f564d3,59.42391712,18.73618672,SWE-13,BALLEBRO,SWE
46f57b61,59.40533371,18.66148025,SWE-13,ADOCKX000,SWE
46f57ceb,59.41017322,18.61405196,SWE-13,CONG,SWE
46f57b4b,59.42084109,18.70149985,SWE-13,AK,SWE
46f57b67,59.4036063,18.66459388,SWE-13,A MALMO,SWE
46f57cd9,59.42481414,18.59028349,SWE-13,ORAGE,SWE
46f564cd,59.42352958,18.7292041,SWE-13,ORAGE,SWE
46f57b2f,59.41234398,18.72624246,SWE-13,BECKHOLMEN,SWE
46f57d27,59.42572884,18.58539091,SWE-13,STOCKHOLM,SWE
46f57cc7,59.42347187,18.61803641,SWE-13,ANGHAM,SWE
46f57b37,59.41439929,18.71013474,SWE-13,46f57b37,SWE
46f57c9f,59.40447828,18.64878063,SWE-13,ANGHAM,SWE
46f57b35,59.42013435,18.71153018,SWE-13,CLN,SWE
46f57ca3,59.41388663,18.64527314,SWE-13,SVINNINGE,SWE
46f57b2d,59.41689555,18.72978858,SWE-13,LADNA,SWE
46f57b1f,59.39421248,18.7275306,SWE-13,NAPOLEONVIKEN,SWE
46f57cdf,59.42297305,18.58963178,SWE-13,EAVOR,SWE
46f57b45,59.41110442,18.686747,SWE-13,AENGSOE SE,SWE
46f57c9d,59.40267459,18.64802911,SWE-13,ANGHAM,SWE
46f57cab,59.42772446,18.66746154,SWE-13,SHENJIAMEN,SWE
46f56333,59.44008114,18.62346021,SWE-13,DEST,SWE
46f5634f,59.43798482,18.65594536,SWE-13,ZM W 0,SWE
46f57c85,59.39797598,18.63428624,SWE-13,BECKHOLMEN,SWE
46f564db,59.43360123,18.7481215,SWE-13,EAVOR,SWE
46f5651b,59.44440446,18.78682485,SWE-13,BG,SWE
46f57b59,59.41430188,18.66393924,SWE-13,CS,SWE
46f564b5,59.42629117,18.709039,SWE-13,E BRV,SWE
46f57c7f,59.38287985,18.63386312,SWE-13,AO,SWE
46f57ca5,59.41896795,18.65297746,SWE-13,SKARGARDSBATAR SE,SWE
46f57c99,59.40803414,18.63963432,SWE-13,BI SKV,SWE
46f57b77,59.38589686,18.66390442,SWE-13,CTERDAM,SWE
46f57b5f,59.40875039,18.66409426,SWE-13,BI SKV,SWE
46648a67,62.50640981,17.49058478,SWE-475,SORAKER,SWE
8c0e6c21,18.02035582,-63.08403579,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6c17,18.00948918,-63.08835511,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6c1f,18.02050398,-63.08552842,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6ead,18.03345847,-63.10547401,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6eb3,18.03653021,-63.1050531,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6eab,18.02818977,-63.10595078,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6953,18.03365404,-63.1100435,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6955,18.02801476,-63.11106655,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6eb1,18.03619151,-63.09985681,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6eaf,18.03299292,-63.09921559,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6ea9,18.02774212,-63.10105906,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8c0e6ea5,18.03301814,-63.09623961,ST MAARTEN,COLES BAY OIL TERMINAL,NLD
8eb335c5,21.48835825,-71.53875193,COCKBURN HARBOR,COCKBURN HARBOR,TCA
8eb335c7,21.49227646,-71.53857744,COCKBURN HARBOR,COCKBURN HARBOR,TCA
894b4f97,21.80194787,-72.17476513,TCA-7,TURKS CAICOS,TCA
894b4f91,21.805879,-72.17329872,TCA-7,BG,TCA
894b4f99,21.79991182,-72.17997616,TCA-7,PROVIDENCIALES,TCA
31028f19,12.69778955,100.8365971,THA-49,THUNG PRONG,THA
31028f23,12.69696876,100.836964,THA-49,THUNG PRONG,THA
30503251,7.91120715,98.43152121,THA-36,PHUKET,THA
30e29e69,13.75678815,100.5882735,THA-47,HUAI KHWANG,THA
4029698d,39.46939009,52.98773719,TKM-15,LAM FIELD,TKM
40296ddd,39.39629067,53.07525431,HAZAR,HAZAR,TKM
40296dc3,39.39435597,53.06976216,HAZAR,KHAZAR,TKM
40296de7,39.39318469,53.08074249,HAZAR,HAZAR,TKM
40296deb,39.38964091,53.06970176,HAZAR,HAZAR,TKM
40296e5b,39.41623919,53.10241733,HAZAR,HAZAR,TKM
40296e5d,39.41498265,53.10195635,HAZAR,HAZAR,TKM
8c4a68f7,10.13806507,-61.00303176,TTO-27,GALEOTA POINT TERMINAL,TTO
14b5c953,40.46684315,28.02788745,TUR-124,ERDEK,TUR
14ca7ae5,40.50849315,28.82673426,TUR-84,ARMUTLU,TUR
4065d3a5,40.9216453,40.18579271,CAMBURNU,SURMENE,TUR
4065d3bf,40.92148497,40.19989132,CAMBURNU,SURMENE,TUR
4065d3bd,40.92090046,40.19489743,CAMBURNU,SURMENE,TUR
4065d395,40.92333749,40.20413241,CAMBURNU,SURMENE,TUR
14cae1fb,40.6978373,29.4093615,TUR-212,YALOVA,TUR
14b3fb8d,40.57166155,27.05367676,DARDANELLES ANCHORAGE,DARDANELLES,TUR
14be7aa9,37.15949287,27.35320033,TUR-129,TURGUTREIS,TUR
14cac3ef,40.89885302,29.15377942,TUR-83,ADALAR,TUR
14cac3f1,40.90036604,29.15461459,TUR-83,MALTEPE,TUR
14bb7d1d,38.25004374,26.26321635,TUR-143,CESME,TUR
14ca73c7,40.3930099,28.79978964,TUR-77,ZEYTINBAGI,TUR
40643a79,40.96190797,39.8538862,YOMRA,YOMRA,TUR
40643af3,40.97724294,39.84266298,YOMRA,YOMRA,TUR
40643af1,40.98120567,39.84057367,YOMRA,YOMRA,TUR
14cade6b,40.80155611,29.34363964,TUR-108,CAYIROVA,TUR
14bbbc9f,38.51230118,26.63286182,TUR-98,MORDOGAN,TUR
14b08fe3,39.5444377,26.60601866,TUR-135,KUCUKKUYU,TUR
14bb9f73,38.45896296,26.47509488,TUR-110,AKUA GROUPER TUNA FARM,TUR
14b5cc31,40.44116201,28.00442762,TUR-60,ERDEK,TUR
14b5cc25,40.44496698,28.01087348,TUR-60,ERDEK,TUR
14b5cc21,40.44783936,28.01494479,TUR-60,ERDEK,TUR
14b5cc23,40.4469575,28.01163175,TUR-60,ERDEK,TUR
14b5cd5f,40.41353998,27.9446769,TUR-17,CDOCKX00012,TUR
346e0927,22.76218068,120.2349316,TWN-38,AANG,TWN
345d3871,25.26564,121.8406,TWN-1,KEELUNG CITY,TWN
3468323d,24.92717017,120.971639,TWN-57,3468323d,TWN
346c4ffb,23.5257172,119.6122346,HOUWU,PENGHU,TWN
346c4ffd,23.52504894,119.6063209,HOUWU,PENGHU,TWN
346e0af1,22.86250991,120.1909056,HSINTA,AJSHOW,TWN
346e0afb,22.86295871,120.1948269,HSINTA,CHAN,TWN
346e0adf,22.8733123,120.2039533,HSINTA,AI,TWN
346e0ae1,22.87129493,120.2036862,HSINTA,AI,TWN
346e0af3,22.86336722,120.1846267,HSINTA,AO,TWN
346e0ae7,22.86997698,120.1954862,HSINTA,QUAN,TWN
346e0ae5,22.86526037,120.1959353,HSINTA,AI,TWN
346e0a6f,22.84385427,120.175779,HSINTA,HSINTA,TWN
346e0a69,22.8431636,120.1763662,HSINTA,HSINTA,TWN
345d5f2d,24.93980214,121.9029857,GENGFANG,ANG,TWN
345d5f2b,24.94127534,121.9027076,GENGFANG,ANG,TWN
345d58d3,24.9406734,121.9010546,GENGFANG,ANG,TWN
345d5f2f,24.93654293,121.9094498,GENGFANG,ANG,TWN
345d5f33,24.93307989,121.9046308,GENGFANG,ANG,TWN
40b7438f,45.24497783,28.62965023,UKR-109,IZMAIL,UKR
40c63f8b,46.58845677,31.09192438,YUZHNY,YUZHNE,UKR
40c63f0b,46.57970115,31.04785415,YUZHNY,YUZHNYY,UKR
40c63f8f,46.58655303,31.08127645,YUZHNY,YUZHNY,UKR
40c63f9f,46.58173235,31.05862369,YUZHNY,YUZHNYY,UKR
40c63f0d,46.57747305,31.04443402,YUZHNY,YUZHNYY,UKR
40c63f13,46.5737584,31.0363513,YUZHNY,YUZHNYY,UKR
40c63f11,46.57466026,31.03279654,YUZHNY,YUZHNYY,UKR
40c63f9b,46.58391793,31.06969884,YUZHNY,YUZHNY,UKR
40c63f17,46.57166037,31.02671659,YUZHNY,YUZHNYY,UKR
40c63f19,46.57170489,31.02118214,YUZHNY,YUZHNYY,UKR
40c63f75,46.57967022,31.05598892,YUZHNY,YUZHNYY,UKR
40c63f9d,46.58210625,31.06693536,YUZHNY,YUZHNY,UKR
40c63f73,46.57601195,31.04813978,YUZHNY,YUZHNYY,UKR
40c63f85,46.5842863,31.07821542,YUZHNY,YUZHNYY,UKR
40c63861,46.51552259,30.98016525,YUZHNY,YUZHNY,UKR
40c638e9,46.53560272,30.98326711,YUZHNY,YUZHNY,UKR
40c63801,46.48351587,30.96715355,YUZHNY,MERSIN TURKEY,UKR
40c6380f,46.49359771,30.96806559,YUZHNY,YUZHNY,UKR
40c638fb,46.53028348,30.96918578,YUZHNY,YUZHNY,UKR
40c638f5,46.52357579,30.97983077,YUZHNY,YUZHNY,UKR
40c63865,46.51237243,30.98054254,YUZHNY,YUZHNY,UKR
